product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
602138,qb13471393,Stonemeade Living Room Set In Nutmeg,"1,143.97",1003.20,simple,Signature Design by Ashley,,apg-5950538-2p,https://www.abc.com/p/stonemeade_sofa_and_loveseat/APG-5950538-2P.html,1149.98,Stonemeade Sofa and Loveseat,1,03/10/2026 22:57,In Stock,09/26/2025 07:24,https://www.abc.com/p/stonemeade_sofa_and_loveseat/APG-5950538-2P.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/59505-38-35?$AFHS-Grid-1X$
602141,qb13471396,Keerwick Living Room Set In Sunflower,"1,216.88",1086.80,simple,Signature Design by Ashley,,apg-6750638-2p,https://www.abc.com/p/keerwick_sofa_and_loveseat/APG-6750638-2P.html,1349.98,Keerwick Sofa and Loveseat,1,03/10/2026 13:02,In Stock,01/31/2026 23:33,https://www.abc.com/p/keerwick_sofa_and_loveseat/APG-6750638-2P.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/67506-38-35?$AFHS-Grid-1X$
602142,qb13471397,Keerwick Living Room Set In Teal,"1,159.00","1,086.80",simple,Signature Design by Ashley,,,https://www.abc.com/p/keerwick_sofa_and_loveseat/APG-6750738-2P.html,,Keerwick Sofa and Loveseat,,03/10/2026 00:00,URL not found,03/05/2026 00:00,,,,,,,
602159,qb13471414,Boardernest Ocassional Table Set In Brown,"1,107.85",541.88,simple,Signature Design by Ashley,,apg-t73820-7p,https://www.abc.com/p/boardernest_coffee_table_with_2_end_tables/APG-T73820-7P.html,1039.97,Boardernest Coffee Table with 2 End Tables,1,03/10/2026 17:17,In Stock,10/10/2025 08:28,https://www.abc.com/p/boardernest_coffee_table_with_2_end_tables/APG-T73820-7P.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/T738-20-3%282%29-SW-P1-KO?$AFHS-Grid-1X$
602486,qb13471737,Laina Rattan Wall Mount Queen Headboard In Natural Brown,348.96,336.00,simple,Baxton Studio,,,https://www.abc.com/p/baxton_studio_laina_queen_wall-mount_headboard/B600010035.html,,,,03/10/2026 00:00,URL not found,09/10/2025 00:00,,,,,,,
602488,qb13471739,Carrick Rattan Wall Mount Queen Headboard In Natural Brown,344.04,329.00,simple,Baxton Studio,,,https://www.abc.com/p/baxton_studio_carrick_queen_wall-mount_headboard/B600010037.html,,,,03/10/2026 00:00,URL not found,06/04/2025 00:00,,,,,,,
602491,qb13471742,Elgon Rattan Footstool In Natural Brown,94.12,120.00,simple,Baxton Studio,,,https://www.abc.com/p/baxton_studio_elgon_modern_bohemian_rattan_footstool/A600078035.html,,,,03/10/2026 00:00,URL not found,06/04/2025 00:00,,,,,,,
602591,qb13471842,Ceri Wood Full Daybed In White,538.45,743.00,simple,Baxton Studio,,,https://www.abc.com/p/baxton_studio_ceri_white_finished_wood_full_daybed/B6000789CN.html,,,,03/10/2026 00:00,URL not found,10/29/2025 00:00,,,,,,,
602602,qb13471853,Odile Two Tone Bayur Wood 1 Drawer Console Table In White and Natural Brown,270.67,365.00,simple,Baxton Studio,,,https://www.abc.com/p/bali_pari_odile_console_table/A600081657.html,,,,03/10/2026 00:00,URL not found,08/06/2025 00:00,,,,,,,
602604,qb13471855,Freya Bayur Wood End Table In Black,168.90,278.00,simple,Baxton Studio,,,https://www.abc.com/p/bali_pari_freya_end_table/A600081659.html,,,,03/10/2026 00:00,URL not found,08/06/2025 00:00,,,,,,,
602618,qb13471869,Macayle Wood Queen Platform Bed In Ash Walnut,652.68,698.00,simple,Baxton Studio,,b6001394cn,https://www.abc.com/p/baxton_studio_macayle_queen_platform_bed/B6001394CN.html?phash=507380,299.99,Baxton Studio Macayle Queen Platform Bed,1,03/10/2026 23:39,In Stock,03/03/2026 13:43,https://www.abc.com/p/baxton_studio_macayle_queen_platform_bed/B6001394CN.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/B6001394CN_1?$AFHS-Grid-1X$
602632,qb13471883,Lalo Rattan 1 Drawer Nightstand In Natural Brown,184.39,258.00,simple,Baxton Studio,,,https://www.abc.com/p/bali_pari_lalo_22_nightstand/B600011667.html,,,,03/10/2026 00:00,URL not found,05/22/2025 00:00,,,,,,,
602633,qb13471884,Magni Rattan 1 Drawer Nightstand In Natural Brown,154.75,238.00,simple,Baxton Studio,,,https://www.abc.com/p/bali_pari_magni_18_nightstand/B600011673.html,,,,03/10/2026 00:00,URL not found,05/22/2025 00:00,,,,,,,
602634,qb13471885,Danna Rattan Nightstand In Natural Brown,162.62,220.00,simple,Baxton Studio,,,https://www.abc.com/p/bali_pari_danna_22_nightstand/B600011666.html,,,,03/10/2026 00:00,URL not found,05/22/2025 00:00,,,,,,,
602636,qb13471887,Olympia Wood Dining Chair Set of 2 In Beige and Espresso Brown,141.65,214.00,simple,Baxton Studio,,d600011345,https://www.abc.com/p/baxton_studio_olympia_dining_chair_set_of_2/D600011345.html?google_pla=true&mrkgcl=1069&phash=3c4da0&product_id=D600011345&region_id=639309,148.99,Baxton Studio Olympia Dining Chair (Set of 2),1,03/10/2026 14:25,In Stock,02/19/2026 10:38,https://www.abc.com/p/baxton_studio_olympia_dining_chair_set_of_2/D600011345.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011345_1?$AFHS-Grid-1X$
602638,qb13471889,Olympia Fabric and Wood Dining Chair Set of 2 In Grey and Walnut Brown,141.65,214.00,simple,Baxton Studio,,d600011346,https://www.abc.com/p/baxton_studio_olympia_dining_chair_set_of_2/D600011346.html?google_pla=true&mrkgcl=1069&phash=279646&product_id=D600011346&region_id=639309,148.99,Baxton Studio Olympia Dining Chair (Set of 2),1,03/11/2026 02:00,In Stock,02/19/2026 02:16,https://www.abc.com/p/baxton_studio_olympia_dining_chair_set_of_2/D600011346.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011346_1?$AFHS-Grid-1X$
602683,qb13471934,Reegan Rattan Queen Headboard In Natural Brown,366.18,332.00,simple,Baxton Studio,,b600011983,https://www.abc.com/p/bali_pari_reegan_queen_standalone_panel_headboard/B600011983.html,194.99,bali & pari Reegan Queen Standalone Panel Headboard,1,03/10/2026 20:29,In Stock,03/05/2026 05:21,https://www.abc.com/p/bali_pari_reegan_queen_standalone_panel_headboard/B600011983.html,Yes,11/26/2025 08:28,https://www.abc.com/screenshots/map/957/5851/95b65ed6-628a-4205-9233-c84a42423831.jpg,11/26/2025 09:06,,https://www.abc.com/is/image/AshleyFurniture/B600011983_1?$AFHS-Grid-1X$
602684,qb13471935,Reegan Two Tone Rattan Queen Headboard In Black and Natural Brown,366.18,338.00,simple,Baxton Studio,,b600011982,https://www.abc.com/p/bali_pari_reegan_queen_standalone_panel_headboard/B600011982.html,194.99,bali & pari Reegan Queen Standalone Panel Headboard,1,03/10/2026 11:44,In Stock,03/04/2026 13:34,https://www.abc.com/p/bali_pari_reegan_queen_standalone_panel_headboard/B600011982.html,Yes,12/10/2025 07:37,https://www.abc.com/screenshots/map/957/5851/9f2ffaf5-7edc-4b13-bc09-85aade069a5e.jpg,12/10/2025 07:53,,https://www.abc.com/is/image/AshleyFurniture/B600011982_1?$AFHS-Grid-1X$
602718,qb13471969,Denton Wood Queen Platform Bed In Natural Brown,539.82,708.00,simple,Baxton Studio,,b6001741cn,https://www.abc.com/p/baxton_studio_denton_queen_panel_platform_bed/B6001741CN.html,299.99,Baxton Studio Denton Queen Panel Platform Bed,1,03/10/2026 11:51,In Stock,03/04/2026 04:02,https://www.abc.com/p/baxton_studio_denton_queen_panel_platform_bed/B6001741CN.html,Yes,12/10/2025 07:37,https://www.abc.com/screenshots/map/957/5851/8d51d846-dfae-42ce-9c32-23f4e76ad80e.jpg,12/10/2025 07:54,,https://www.abc.com/is/image/AshleyFurniture/B6001741CN_1?$AFHS-Grid-1X$
602727,qb13471978,Graceland Wood 2 Drawer Nightstand In Walnut Brown and Gold,95.19,143.00,simple,Baxton Studio,,b600011670,https://www.abc.com/p/baxton_studio_graceland_19_nightstand/B600011670.html,84.99,"Baxton Studio Graceland 19"" Nightstand",1,03/10/2026 14:55,In Stock,03/03/2026 14:35,https://www.abc.com/p/baxton_studio_graceland_19_nightstand/B600011670.html,Yes,10/08/2025 06:27,https://www.abc.com/screenshots/map/957/5851/9369376c-f879-4366-a1e7-9cd3e63e4b54.jpg,10/08/2025 06:39,,https://www.abc.com/is/image/AshleyFurniture/B600011670_1?$AFHS-Grid-1X$
602752,qb13472003,Dion Fabric and Wood Accent Chair In Cream and Wenge Brown,401.67,519.00,simple,Baxton Studio,,a600085249,https://www.abc.com/p/baxton_studio_dion_accent_chair/A600085249.html?google_pla=true&mrkgcl=1069&phash=759b72&product_id=A600085249&region_id=639309,372.99,Baxton Studio Dion Accent Chair,1,03/10/2026 14:25,In Stock,02/19/2026 06:59,https://www.abc.com/p/baxton_studio_dion_accent_chair/A600085249.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/A600085249_1?$AFHS-Grid-1X$
602758,qb13472009,Norwood Two Tone Wood 2 Drawer End Table In Espresso Brown and Black,74.28,152.00,simple,Baxton Studio,,a600085253,https://www.abc.com/p/baxton_studio_norwood_end_table/A600085253.html?google_pla=true&mrkgcl=1069&phash=462366&product_id=A600085253&region_id=639309,69.99,Baxton Studio Norwood End Table,1,03/10/2026 18:16,Out of Stock,02/19/2026 05:53,https://www.abc.com/p/baxton_studio_norwood_end_table/A600085253.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/A600085253_1?$AFHS-Grid-1X$
602763,qb13472014,Theo Fabric and Wood Ottoman Footstool In Dark Grey and Walnut Brown,95.35,118.00,simple,Baxton Studio,,a600085255,https://www.abc.com/p/baxton_studio_theo_ottoman_footstool/A600085255.html?google_pla=true&mrkgcl=1069&phash=a278d0&product_id=A600085255&region_id=639309,90.99,Baxton Studio Theo Ottoman Footstool,1,03/10/2026 14:11,In Stock,02/19/2026 06:45,https://www.abc.com/p/baxton_studio_theo_ottoman_footstool/A600085255.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/A600085255_1?$AFHS-Grid-1X$
602764,qb13472015,Theo Wood Ottoman Footstool In Beige and Walnut Brown,95.35,118.00,simple,Baxton Studio,,a600085254,https://www.abc.com/p/baxton_studio_theo_ottoman_footstool/A600085254.html?google_pla=true&mrkgcl=1069&phash=8ba7ba&product_id=A600085254&region_id=639309,83.99,Baxton Studio Theo Ottoman Footstool,1,03/10/2026 12:27,Out of Stock,02/19/2026 05:04,https://www.abc.com/p/baxton_studio_theo_ottoman_footstool/A600085254.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/A600085254_1?$AFHS-Grid-1X$
602779,qb13472030,Tarana Fabric and Wood Dining Chair Set of 2 In Grey and Natural Oak,248.30,342.00,simple,Baxton Studio,,d600011349,https://www.abc.com/p/baxton_studio_tarana_dining_chair_set_of_2/D600011349.html?google_pla=true&mrkgcl=1069&phash=b43ff8&product_id=D600011349&region_id=639309,242.99,Baxton Studio Tarana Dining Chair (Set of 2),1,03/11/2026 00:15,In Stock,02/19/2026 17:31,https://www.abc.com/p/baxton_studio_tarana_dining_chair_set_of_2/D600011349.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011349_1?$AFHS-Grid-1X$
602780,qb13472031,Tarana Wood Dining Chair Set of 2 In Cream and Black,253.14,350.00,simple,Baxton Studio,,d600011348,https://www.abc.com/p/baxton_studio_tarana_dining_chair_set_of_2/D600011348.html?google_pla=true&mrkgcl=1069&phash=9b06cd&product_id=D600011348&region_id=639309,294.99,Baxton Studio Tarana Dining Chair (Set of 2),1,03/10/2026 15:58,In Stock,03/03/2026 15:43,https://www.abc.com/p/baxton_studio_tarana_dining_chair_set_of_2/D600011348.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011348_1?$AFHS-Grid-1X$
602782,qb13472033,Dannon Wood Dining Chair Set of 2 In Cream and Black,197.68,358.00,simple,Baxton Studio,,d600011341,https://www.abc.com/p/baxton_studio_dannon_dining_chair_set_of_2/D600011341.html?google_pla=true&mrkgcl=1069&phash=1352a3&product_id=D600011341&region_id=639309,299.99,Baxton Studio Dannon Dining Chair (Set of 2),1,03/10/2026 09:34,In Stock,03/03/2026 21:28,https://www.abc.com/p/baxton_studio_dannon_dining_chair_set_of_2/D600011341.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011341_1?$AFHS-Grid-1X$
602783,qb13472034,Dannon Fabric and Wood Dining Chair Set of 2 In Grey and Natural Oak,233.98,348.00,simple,Baxton Studio,,d600011340,https://www.abc.com/p/baxton_studio_dannon_dining_chair_set_of_2/D600011340.html?google_pla=true&mrkgcl=1069&phash=022dab&product_id=D600011340&region_id=639309,246.99,Baxton Studio Dannon Dining Chair (Set of 2),1,03/10/2026 23:24,In Stock,02/19/2026 16:37,https://www.abc.com/p/baxton_studio_dannon_dining_chair_set_of_2/D600011340.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011340_1?$AFHS-Grid-1X$
602784,qb13472035,Darrion Fabric and Wood Dining Chair Set of 2 In Grey and Walnut Brown,241.77,364.00,simple,Baxton Studio,,d600011344,https://www.abc.com/p/baxton_studio_darrion_dining_chair_set_of_2/D600011344.html?google_pla=true&mrkgcl=1069&phash=f1bad7&product_id=D600011344&region_id=639309,259.99,Baxton Studio Darrion Dining Chair (Set of 2),1,03/10/2026 11:23,In Stock,02/19/2026 03:51,https://www.abc.com/p/baxton_studio_darrion_dining_chair_set_of_2/D600011344.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/D600011344_1?$AFHS-Grid-1X$
602878,qb13472129,Irina Fabric and Wood King Platform Bed In Grey and Ash Walnut,660.66,820.00,simple,Baxton Studio,,,https://www.abc.com/p/baxton_studio_irina_king_panel_platform_bed/B6001724CN.html,,,,03/10/2026 00:00,URL not found,09/10/2025 00:00,,,,,,,
602880,qb13472131,Gardwin Wood King Platform Bed In Ash Walnut,735.21,819.00,simple,Baxton Studio,,b6001717cn,https://www.abc.com/p/baxton_studio_gardwin_king_panel_platform_bed/B6001717CN.html?google_pla=true&mrkgcl=1069&phash=4a4f65&product_id=B6001717CN&region_id=639309,509.99,Baxton Studio Gardwin King Panel Platform Bed,1,03/10/2026 18:13,In Stock,03/03/2026 13:04,https://www.abc.com/p/baxton_studio_gardwin_king_panel_platform_bed/B6001717CN.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/B6001717CN_1?$AFHS-Grid-1X$
602884,qb13472135,Joaquin Wood Queen Platform Bed In Rustic Brown,397.43,505.00,simple,Baxton Studio,,b6001726cn,https://www.abc.com/p/baxton_studio_joaquin_queen_panel_platform_bed/B6001726CN.html?google_pla=true&mrkgcl=1069&phash=02de90&product_id=B6001726CN&region_id=639309,304.99,Baxton Studio Joaquin Queen Panel Platform Bed,1,03/10/2026 14:44,In Stock,03/03/2026 18:00,https://www.abc.com/p/baxton_studio_joaquin_queen_panel_platform_bed/B6001726CN.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/B6001726CN_1?$AFHS-Grid-1X$
602885,qb13472136,Wheatley Wood Queen Platform Bed In Walnut Brown,636.24,707.00,simple,Baxton Studio,,b6001748cn,https://www.abc.com/p/baxton_studio_wheatley_queen_panel_platform_bed/B6001748CN.html,369.99,Baxton Studio Wheatley Queen Panel Platform Bed,1,03/10/2026 19:27,Out of Stock,03/04/2026 07:23,https://www.abc.com/p/baxton_studio_wheatley_queen_panel_platform_bed/B6001748CN.html,Yes,11/26/2025 07:31,https://www.abc.com/screenshots/map/957/5851/62c6112f-7da1-49c4-a897-8dbfff871e82.jpg,11/26/2025 08:24,,https://www.abc.com/is/image/AshleyFurniture/B6001748CN_1?$AFHS-Grid-1X$
603024,qb13472275,Rosita Velvet Fabric and Wood Queen Platform Bed In Light Grey and Walnut Brown,465.38,630.00,simple,Baxton Studio,,b6001739cn,https://www.abc.com/p/baxton_studio_rosita_queen_panel_platform_bed/B6001739CN.html,249.99,Baxton Studio Rosita Queen Panel Platform Bed,1,03/10/2026 11:25,In Stock,03/04/2026 06:11,https://www.abc.com/p/baxton_studio_rosita_queen_panel_platform_bed/B6001739CN.html,Yes,12/10/2025 07:37,https://www.abc.com/screenshots/map/957/5851/5626f4ae-e6f9-434b-bc22-24302f663fd7.jpg,12/10/2025 07:52,,https://www.abc.com/is/image/AshleyFurniture/B6001739CN_1?$AFHS-Grid-1X$
603555,qb13472784,Covetown Queen Panel Bed In Dark Brown,429.37,292.58,simple,Signature Design by Ashley,,b441b6,https://www.abc.com/p/covetown_queen_panel_bed/B441B6.html,399.99,Covetown Queen Panel Bed,1,03/10/2026 18:11,In Stock,02/14/2026 23:04,https://www.abc.com/p/covetown_queen_panel_bed/B441B6.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B441-82-97?$AFHS-Grid-1X$
603556,qb13472785,Mountainous Power Reclining Sofa In Eclipse,"1,424.31",1504.80,simple,Signature Design by Ashley,,u6580147,https://www.abc.com/p/mountainous_power_reclining_sofa/U6580147.html,1599.99,Mountainous Power Reclining Sofa,1,03/10/2026 15:44,Out of Stock,01/31/2026 19:23,https://www.abc.com/p/mountainous_power_reclining_sofa/U6580147.html,Resolved,01/30/2025 12:21,https://www.abc.com/screenshots/map/957/5851/59ea03b5-8450-4ebe-b2cb-bd96566e492f.jpg,01/30/2025 12:21,,https://www.abc.com/is/image/AshleyFurniture/U65801-47-CLSD?$AFHS-Grid-1X$
603557,qb13472786,Mountainous Power Reclining Loveseat In Eclipse,"1,308.58",1504.80,simple,Signature Design by Ashley,,u6580118,https://www.abc.com/p/mountainous_power_reclining_loveseat/U6580118.html,1599.99,Mountainous Power Reclining Loveseat,1,03/10/2026 08:32,In Stock,01/31/2026 16:06,https://www.abc.com/p/mountainous_power_reclining_loveseat/U6580118.html,Resolved,08/12/2024 23:47,https://www.abc.com/screenshots/map/957/5851/86a22866-77ba-44e6-b16b-5fb5026c03c5.jpg,08/12/2024 23:48,,https://www.abc.com/is/image/AshleyFurniture/U65801-18-CLSD?$AFHS-Grid-1X$
603558,qb13472787,Mountainous Power Recliner In Eclipse,"1,030.63",1086.80,simple,Signature Design by Ashley,,u6580182,https://www.abc.com/p/mountainous_power_recliner/U6580182.html,1099.99,Mountainous Power Recliner,1,03/11/2026 02:18,Out of Stock,02/14/2026 00:18,https://www.abc.com/p/mountainous_power_recliner/U6580182.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/U65801-82-CLSD?$AFHS-Grid-1X$
603559,qb13472788,Maxon Place Oversized Swivel Accent Chair In Stone,650.50,627.00,simple,Signature Design by Ashley,,,https://www.abc.com/p/maxon_place_oversized_swivel_accent_chair/3300421.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
603560,qb13472789,Maxon Place Oversized Accent Ottoman In Stone,295.92,338.68,simple,Signature Design by Ashley,,,https://www.abc.com/p/maxon_place_oversized_accent_ottoman/3300408.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
603561,qb13472790,Maxon Place Oversized Swivel Accent Chair In Navy,650.50,627.00,simple,Signature Design by Ashley,,,https://www.abc.com/p/maxon_place_oversized_swivel_accent_chair/3300321.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
603562,qb13472791,Next-Gen DuraPella Power Recliner In Slate,821.34,783.74,simple,Signature Design by Ashley,,6100313,https://www.abc.com/p/next-gen_durapella_power_recliner/6100313.html,849.99,Next-Gen Durapella Power Recliner,1,03/10/2026 08:25,In Stock,10/10/2025 06:37,https://www.abc.com/p/next-gen_durapella_power_recliner/6100313.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/61003-13-CLSD?$AFHS-Grid-1X$
603563,qb13472792,Maxon Place Oversized Accent Ottoman In Navy,287.47,338.68,simple,Signature Design by Ashley,,,https://www.abc.com/p/maxon_place_oversized_accent_ottoman/3300308.html,,,,03/10/2026 00:00,URL not found,10/21/2024 00:00,,,,,,,
603564,qb13472793,Stonemeade Oversized Chair In Taupe,518.65,438.90,simple,Signature Design by Ashley,,5950423,https://www.abc.com/p/stonemeade_oversized_chair/5950423.html,499.99,Stonemeade Oversized Chair,1,03/11/2026 01:19,In Stock,02/01/2026 02:43,https://www.abc.com/p/stonemeade_oversized_chair/5950423.html,Resolved,09/26/2025 07:24,https://www.abc.com/screenshots/map/957/5851/84fc6d87-e84d-47b1-8095-cd02e8b632c2.jpg,09/26/2025 07:25,,https://www.abc.com/is/image/AshleyFurniture/59504-23?$AFHS-Grid-1X$
603565,qb13472794,Stonemeade Recliner In Taupe,480.17,397.10,simple,Signature Design by Ashley,,5950425,https://www.abc.com/p/stonemeade_recliner/5950425.html,449.99,Stonemeade Recliner,1,03/10/2026 17:55,In Stock,01/31/2026 23:09,https://www.abc.com/p/stonemeade_recliner/5950425.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/59504-25-CLOSED?$AFHS-Grid-1X$
603566,qb13472795,Stonemeade Sofa Chaise In Taupe,683.24,627.00,simple,Signature Design by Ashley,,5950418,https://www.abc.com/p/stonemeade_sofa_chaise/5950418.html,699.99,Stonemeade Sofa Chaise,1,03/10/2026 23:59,In Stock,01/31/2026 18:08,https://www.abc.com/p/stonemeade_sofa_chaise/5950418.html,Resolved,07/09/2025 09:19,https://www.abc.com/screenshots/map/957/5851/990c495c-d5cb-44c3-8ba8-8d78a4522ed6.jpg,07/09/2025 09:21,,https://www.abc.com/is/image/AshleyFurniture/59504-18?$AFHS-Grid-1X$
603567,qb13472796,Stonemeade Loveseat In Taupe,584.18,480.70,simple,Signature Design by Ashley,,5950435,https://www.abc.com/p/stonemeade_loveseat/5950435.html,549.99,Stonemeade Loveseat,1,03/10/2026 16:04,In Stock,03/07/2026 11:19,https://www.abc.com/p/stonemeade_loveseat/5950435.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/59504-35?$AFHS-Grid-1X$
603568,qb13472797,Stonemeade Ottoman In Taupe,246.34,246.90,simple,Signature Design by Ashley,,5950414,https://www.abc.com/p/stonemeade_ottoman/5950414.html,249.99,Stonemeade Ottoman,1,03/10/2026 14:03,In Stock,09/26/2025 07:24,https://www.abc.com/p/stonemeade_ottoman/5950414.html,Resolved,09/26/2025 07:24,https://www.abc.com/screenshots/map/957/5851/a27de408-9c36-45b2-bb8c-8fcb94146556.jpg,09/26/2025 07:25,,https://www.abc.com/is/image/AshleyFurniture/59504-14?$AFHS-Grid-1X$
